2011-03-13;10788;6.4
2011-03-13;10805;9.4
2011-03-13;10850;7.9
2011-03-13;10870;7.3
2011-03-13;10907;8.9
2011-03-13;10946;5.8
2011-03-13;10982;10.5
2011-03-13;H203;10.3
2011-03-13;H377;10.8
2011-03-13;H795;7.2
2011-03-13;L678;8.9
2011-03-13;P033;7.8
2011-03-13;P175;6.0
2011-03-13;P366;5.7
2011-03-13;P586;5.9
2011-03-13;Q165;9.5
2011-03-14;09516;10.8
2011-03-14;10035;7.9
2011-03-14;10147;9.6
2011-03-14;10162;7.9
2011-03-14;10184;4.6
2011-03-14;10200;9.0
2011-03-14;10224;9.8
2011-03-14;10315;9.4
2011-03-14;10316;9.7
2011-03-14;10325;9.2
2011-03-14;10338;9.9
2011-03-14;10361;9.6
2011-03-14;10385;9.3
2011-03-14;10400;11.0
2011-03-14;10410;10.2
2011-03-14;10418;8.7
2011-03-14;10488;10.0
2011-03-14;10503;10.1
2011-03-14;10513;10.6
2011-03-14;10532;9.4
2011-03-14;10542;9.0
2011-03-14;10554;9.5
2011-03-14;10618;8.5
2011-03-14;10637;10.9
2011-03-14;10648;8.8
2011-03-14;10655;10.1
2011-03-14;10675;8.5
2011-03-14;10685;8.0
2011-03-14;10688;8.2
2011-03-14;10708;9.0
2011-03-14;10729;10.2
2011-03-14;10731;10.4
2011-03-14;10738;10.3
2011-03-14;10763;9.1
2011-03-14;10788;8.0
2011-03-14;10805;10.6
2011-03-14;10850;9.5
2011-03-14;10870;10.3
2011-03-14;10907;11.3
2011-03-14;10946;8.6
2011-03-14;10982;10.6
2011-03-14;H203;10.3
2011-03-14;H377;9.4
2011-03-14;H795;7.0
2011-03-14;L678;8.6
2011-03-14;P033;8.7
2011-03-14;P175;8.1
2011-03-14;P366;8.0
2011-03-14;P586;7.1
2011-03-14;Q165;9.4
2011-03-15;09516;12.7
2011-03-15;10035;1.8
2011-03-15;10147;4.4
2011-03-15;10162;3.3
2011-03-15;10184;1.7
2011-03-15;10200;7.4
2011-03-15;10224;7.9
2011-03-15;10315;9.9
2011-03-15;10316;10.1
2011-03-15;10325;9.7
2011-03-15;10338;8.4
2011-03-15;10361;9.5
2011-03-15;10385;7.9
2011-03-15;10400;11.4
2011-03-15;10410;11.1
2011-03-15;10418;9.5
2011-03-15;10488;8.7
2011-03-15;10503;10.1
2011-03-15;10513;11.7
2011-03-15;10532;11.2
2011-03-15;10542;9.8
2011-03-15;10554;9.0
2011-03-15;10618;9.1
2011-03-15;10637;13.6
2011-03-15;10648;10.6
2011-03-15;10655;12.0
2011-03-15;10675;10.8
2011-03-15;10685;8.5
2011-03-15;10688;9.4
2011-03-15;10708;11.4
2011-03-15;10729;13.9
2011-03-15;10731;12.5
2011-03-15;10738;11.1
2011-03-15;10763;10.3
2011-03-15;10788;9.0
2011-03-15;10805;10.8
2011-03-15;10850;10.6
2011-03-15;10870;9.7
2011-03-15;10907;10.0
2011-03-15;10946;8.4
2011-03-15;10982;9.4
2011-03-15;H203;11.3
2011-03-15;H377;9.3
2011-03-15;H795;7.7
2011-03-15;L678;11.2
2011-03-15;P033;10.7
2011-03-15;P175;8.4
2011-03-15;P366;9.3
2011-03-15;P586;10.9
2011-03-15;Q165;11.5
2011-03-16;09516;9.5
2011-03-16;10035;1.3
2011-03-16;10147;2.4
2011-03-16;10162;1.9
2011-03-16;10184;1.7
2011-03-16;10200;3.9
2011-03-16;10224;3.7
2011-03-16;10315;5.3
2011-03-16;10316;5.3
2011-03-16;10325;4.6
2011-03-16;10338;3.3
2011-03-16;10361;5.3
2011-03-16;10385;4.4
2011-03-16;10400;8.3
2011-03-16;10410;7.2
2011-03-16;10418;5.7
2011-03-16;10488;6.7
2011-03-16;10503;7.9
2011-03-16;10513;9.5
2011-03-16;10532;6.5
2011-03-16;10542;4.9
2011-03-16;10554;4.0
2011-03-16;10618;7.9
2011-03-16;10637;8.6
2011-03-16;10648;7.1
2011-03-16;10655;8.4
2011-03-16;10675;9.0
2011-03-16;10685;4.5
2011-03-16;10688;9.0
2011-03-16;10708;8.9
2011-03-16;10729;10.7
2011-03-16;10731;10.8
2011-03-16;10738;9.5
2011-03-16;10763;10.0
2011-03-16;10788;9.7
2011-03-16;10805;9.6
2011-03-16;10850;8.8
2011-03-16;10870;10.1
2011-03-16;10907;8.6
2011-03-16;10946;6.1
2011-03-16;10982;9.3
2011-03-16;H203;6.9
2011-03-16;H377;6.6
2011-03-16;H795;3.5
2011-03-16;L678;7.2
2011-03-16;P033;6.8
2011-03-16;P175;6.5
2011-03-16;P366;9.2
2011-03-16;P586;11.6
2011-03-16;Q165;8.1
2011-03-17;09516;7.0
2011-03-17;10035;1.7
2011-03-17;10147;2.7
2011-03-17;10162;2.4
2011-03-17;10184;2.2
2011-03-17;10200;4.7
2011-03-17;10224;4.6
2011-03-17;10315;5.8
2011-03-17;10316;6.1
2011-03-17;10325;4.5
2011-03-17;10338;4.2
2011-03-17;10361;4.4
2011-03-17;10385;4.1
2011-03-17;10400;6.2
2011-03-17;10410;5.4
2011-03-17;10418;3.7
2011-03-17;10488;6.3
2011-03-17;10503;4.8
2011-03-17;10513;6.3
2011-03-17;10532;6.2
2011-03-17;10542;5.3
2011-03-17;10554;4.5
2011-03-17;10618;5.8
2011-03-17;10637;7.5
2011-03-17;10648;4.7
2011-03-17;10655;6.9
2011-03-17;10675;6.9
2011-03-17;10685;4.5
2011-03-17;10688;7.9
2011-03-17;10708;6.7
2011-03-17;10729;7.5
2011-03-17;10731;7.4
2011-03-17;10738;6.6
2011-03-17;10763;7.0
2011-03-17;10788;8.3
2011-03-17;10805;7.2
2011-03-17;10850;5.7
2011-03-17;10870;7.1
2011-03-17;10907;7.9
2011-03-17;10946;6.2
2011-03-17;10982;6.2
2011-03-17;H203;5.9
2011-03-17;H377;5.6
2011-03-17;H795;3.1
2011-03-17;L678;6.3
2011-03-17;P033;6.3
2011-03-17;P175;5.4
2011-03-17;P366;7.5
2011-03-17;P586;8.7
2011-03-17;Q165;6.2
2011-03-18;09516;7.0
2011-03-18;10035;3.0
2011-03-18;10147;3.8
2011-03-18;10162;2.7
2011-03-18;10184;2.7
2011-03-18;10200;4.8
2011-03-18;10224;4.6
2011-03-18;10315;5.9
2011-03-18;10316;6.2
2011-03-18;10325;5.0
2011-03-18;10338;4.3
2011-03-18;10361;3.9
2011-03-18;10385;3.4
2011-03-18;10400;5.8
2011-03-18;10410;5.2
2011-03-18;10418;3.6
2011-03-18;10488;2.5
2011-03-18;10503;5.7
2011-03-18;10513;5.5
2011-03-18;10532;5.6
2011-03-18;10542;5.4
2011-03-18;10554;3.8
2011-03-18;10618;4.5
2011-03-18;10637;6.9
2011-03-18;10648;4.1
2011-03-18;10655;5.8
2011-03-18;10675;5.4
2011-03-18;10685;2.5
2011-03-18;10688;3.9
2011-03-18;10708;4.2
2011-03-18;10729;7.4
2011-03-18;10731;6.6
2011-03-18;10738;5.6
2011-03-18;10763;5.3
2011-03-18;10788;5.4
2011-03-18;10805;7.4
2011-03-18;10850;4.2
2011-03-18;10870;5.6
2011-03-18;10907;7.4
2011-03-18;10946;5.0
2011-03-18;10982;4.4
2011-03-18;H203;5.8
2011-03-18;H377;5.8
2011-03-18;H795;2.2
2011-03-18;L678;5.8
2011-03-18;P033;5.0
2011-03-18;P175;4.5
2011-03-18;P366;5.0
2011-03-18;P586;4.2
2011-03-18;Q165;4.8
2011-03-19;09516;7.2
2011-03-19;10035;3.4
2011-03-19;10147;3.5
2011-03-19;10162;3.5
2011-03-19;10184;3.6
2011-03-19;10200;3.3
2011-03-19;10224;2.6
2011-03-19;10315;4.1
2011-03-19;10316;4.5
2011-03-19;10325;4.0
2011-03-19;10338;2.9
2011-03-19;10361;4.5
2011-03-19;10385;4.8
2011-03-19;10400;6.2
2011-03-19;10410;6.0
2011-03-19;10418;3.7
2011-03-19;10488;3.5
2011-03-19;10503;5.6
2011-03-19;10513;6.6
2011-03-19;10532;5.2
2011-03-19;10542;4.1
2011-03-19;10554;3.4
2011-03-19;10618;3.8
2011-03-19;10637;5.9
2011-03-19;10648;4.0
2011-03-19;10655;5.7
2011-03-19;10675;3.4
2011-03-19;10685;1.4
2011-03-19;10688;2.7
2011-03-19;10708;4.6
2011-03-19;10729;6.3
2011-03-19;10731;5.5
2011-03-19;10738;4.3
2011-03-19;10763;3.9
2011-03-19;10788;4.6
2011-03-19;10805;5.6
2011-03-19;10850;3.5
2011-03-19;10870;3.8
2011-03-19;10907;5.7
2011-03-19;10946;2.3
2011-03-19;10982;2.5
2011-03-19;H203;5.0
2011-03-19;H377;4.9
2011-03-19;H795;2.2
2011-03-19;L678;5.3
2011-03-19;P033;3.1
2011-03-19;P175;2.3
2011-03-19;P366;4.0
2011-03-19;P586;2.9
2011-03-19;Q165;3.8
2011-03-20;09516;5.1
2011-03-20;10035;4.0
2011-03-20;10147;4.8
2011-03-20;10162;4.0
2011-03-20;10184;2.7
2011-03-20;10200;4.5
2011-03-20;10224;3.9
2011-03-20;10315;3.0
2011-03-20;10316;4.0
2011-03-20;10325;4.2
2011-03-20;10338;2.9
2011-03-20;10361;4.0
2011-03-20;10385;2.8
2011-03-20;10400;4.5
2011-03-20;10410;6.4
2011-03-20;10418;3.2
2011-03-20;10488;3.3
2011-03-20;10503;4.1
2011-03-20;10513;4.6
2011-03-20;10532;3.2
2011-03-20;10542;2.2
2011-03-20;10554;2.5
2011-03-20;10618;2.2
2011-03-20;10637;3.9
2011-03-20;10648;3.9
2011-03-20;10655;3.6
2011-03-20;10675;1.5
2011-03-20;10685;0.8
2011-03-20;10688;1.0
2011-03-20;10708;4.0
2011-03-20;10729;4.9
2011-03-20;10731;3.8
2011-03-20;10738;3.8
2011-03-20;10763;1.6
2011-03-20;10788;2.3
2011-03-20;10805;3.6
2011-03-20;10850;2.7
2011-03-20;10870;2.1
2011-03-20;10907;4.9
2011-03-20;10946;1.8
2011-03-20;10982;0.5
2011-03-20;H203;4.7
2011-03-20;H377;3.6
2011-03-20;H795;2.2
2011-03-20;L678;3.0
2011-03-20;P033;1.0
2011-03-20;P175;1.1
2011-03-20;P366;2.0
2011-03-20;P586;1.0
2011-03-20;Q165;2.8
2011-03-21;09516;6.6
2011-03-21;10035;4.7
2011-03-21;10147;6.9
2011-03-21;10162;6.4
2011-03-21;10184;7.2
2011-03-21;10200;6.3
2011-03-21;10224;6.6
2011-03-21;10315;4.8
2011-03-21;10316;5.6
2011-03-21;10325;6.4
2011-03-21;10338;6.2
2011-03-21;10361;5.7
2011-03-21;10385;5.2
2011-03-21;10400;6.0
2011-03-21;10410;8.4
2011-03-21;10418;5.5
2011-03-21;10488;4.2
2011-03-21;10503;6.0
2011-03-21;10513;5.8
2011-03-21;10532;4.5
2011-03-21;10542;4.0
2011-03-21;10554;4.6
2011-03-21;10618;3.5
2011-03-21;10637;6.0
2011-03-21;10648;5.0
2011-03-21;10655;5.1
2011-03-21;10675;2.8
2011-03-21;10685;2.6
2011-03-21;10688;3.0
2011-03-21;10708;5.6
2011-03-21;10729;6.3
2011-03-21;10731;5.9
2011-03-21;10738;4.7
2011-03-21;10763;3.5
2011-03-21;10788;3.6
2011-03-21;10805;5.5
2011-03-21;10850;3.7
2011-03-21;10870;3.0
2011-03-21;10907;6.3
2011-03-21;10946;2.3
2011-03-21;10982;2.2
2011-03-21;H203;6.0
2011-03-21;H377;5.7
2011-03-21;H795;4.8
2011-03-21;L678;4.4
2011-03-21;P033;2.4
2011-03-21;P175;2.3
2011-03-21;P366;3.0
2011-03-21;P586;3.0
2011-03-21;Q165;4.4
2011-03-22;09516;8.3
2011-03-22;10035;7.5
2011-03-22;10147;9.0
2011-03-22;10162;9.3
2011-03-22;10184;9.8
2011-03-22;10200;7.2
2011-03-22;10224;8.2
2011-03-22;10315;6.8
2011-03-22;10316;7.7
2011-03-22;10325;8.0
2011-03-22;10338;7.6
2011-03-22;10361;8.6
2011-03-22;10385;8.0
2011-03-22;10400;7.5
2011-03-22;10410;10.3
2011-03-22;10418;7.1
2011-03-22;10488;6.9
2011-03-22;10503;7.6
2011-03-22;10513;7.7
2011-03-22;10532;7.4
2011-03-22;10542;6.2
2011-03-22;10554;6.5
2011-03-22;10618;6.1
2011-03-22;10637;8.2
2011-03-22;10648;7.9
2011-03-22;10655;6.9
2011-03-22;10675;4.4
2011-03-22;10685;5.0
2011-03-22;10688;5.5
2011-03-22;10708;8.3
2011-03-22;10729;7.6
2011-03-22;10731;7.7
2011-03-22;10738;7.3
2011-03-22;10763;5.5
2011-03-22;10788;4.9
2011-03-22;10805;7.6
2011-03-22;10850;6.9
2011-03-22;10870;4.6
2011-03-22;10907;7.5
2011-03-22;10946;3.5
2011-03-22;10982;3.7
2011-03-22;H203;8.6
2011-03-22;H377;6.9
2011-03-22;H795;6.6
2011-03-22;L678;6.2
2011-03-22;P033;4.6
2011-03-22;P175;4.4
2011-03-22;P366;5.1
2011-03-22;P586;4.7
2011-03-22;Q165;6.1
2011-03-23;09516;9.8
2011-03-23;10035;6.0
2011-03-23;10147;6.5
2011-03-23;10162;6.7
2011-03-23;10184;6.7
2011-03-23;10200;5.5
2011-03-23;10224;6.8
2011-03-23;10315;6.5
2011-03-23;10316;7.0
2011-03-23;10325;7.6
2011-03-23;10338;6.9
2011-03-23;10361;8.4
2011-03-23;10385;7.9
2011-03-23;10400;8.8
2011-03-23;10410;10.5
2011-03-23;10418;8.2
2011-03-23;10488;8.0
2011-03-23;10503;8.9
2011-03-23;10513;9.1
2011-03-23;10532;8.9
2011-03-23;10542;7.0
2011-03-23;10554;7.6
2011-03-23;10618;8.1
2011-03-23;10637;10.9
2011-03-23;10648;9.7
2011-03-23;10655;9.5
2011-03-23;10675;6.2
2011-03-23;10685;5.7
2011-03-23;10688;6.4
2011-03-23;10708;10.1
2011-03-23;10729;10.1
2011-03-23;10731;8.9
2011-03-23;10738;8.1
2011-03-23;10763;7.0
2011-03-23;10788;7.0
2011-03-23;10805;8.2
2011-03-23;10850;8.4
2011-03-23;10870;6.2
2011-03-23;10907;8.7
2011-03-23;10946;5.5
2011-03-23;10982;6.1
2011-03-23;H203;8.4
2011-03-23;H377;7.3
2011-03-23;H795;7.1
2011-03-23;L678;8.0
2011-03-23;P033;6.4
2011-03-23;P175;5.5
2011-03-23;P366;7.0
2011-03-23;P586;6.5
2011-03-23;Q165;8.6
2011-03-24;09516;10.5
2011-03-24;10035;8.3
2011-03-24;10147;8.6
2011-03-24;10162;8.7
2011-03-24;10184;9.1
2011-03-24;10200;7.6
2011-03-24;10224;7.7
2011-03-24;10315;7.1
2011-03-24;10316;8.0
2011-03-24;10325;7.8
2011-03-24;10338;7.9
2011-03-24;10361;9.0
2011-03-24;10385;8.8
2011-03-24;10400;9.2
2011-03-24;10410;10.9
2011-03-24;10418;7.9
2011-03-24;10488;8.6
2011-03-24;10503;9.0
2011-03-24;10513;9.8
2011-03-24;10532;8.9
2011-03-24;10542;7.1
2011-03-24;10554;7.5
2011-03-24;10618;8.7
2011-03-24;10637;11.0
2011-03-24;10648;10.9
2011-03-24;10655;10.4
2011-03-24;10675;7.1
2011-03-24;10685;6.0
2011-03-24;10688;7.4
2011-03-24;10708;11.3
2011-03-24;10729;10.9
2011-03-24;10731;10.8
2011-03-24;10738;9.8
2011-03-24;10763;8.1
2011-03-24;10788;7.8
2011-03-24;10805;10.0
2011-03-24;10850;10.0
2011-03-24;10870;7.8
2011-03-24;10907;10.2
2011-03-24;10946;7.0
2011-03-24;10982;8.0
2011-03-24;H203;9.6
2011-03-24;H377;7.0
2011-03-24;H795;7.4
2011-03-24;L678;8.3
2011-03-24;P033;7.0
2011-03-24;P175;6.4
2011-03-24;P366;7.9
2011-03-24;P586;8.0
2011-03-24;Q165;9.5
2011-03-25;09516;10.8
2011-03-25;10035;6.0
2011-03-25;10147;7.2
2011-03-25;10162;6.9
2011-03-25;10184;6.9
2011-03-25;10200;7.1
2011-03-25;10224;7.0
2011-03-25;10315;7.8
2011-03-25;10316;8.2
2011-03-25;10325;7.8
2011-03-25;10338;8.5
2011-03-25;10361;9.4
2011-03-25;10385;7.8
2011-03-25;10400;9.5
2011-03-25;10410;10.5
2011-03-25;10418;8.0
2011-03-25;10488;9.0
2011-03-25;10503;10.2
2011-03-25;10513;9.8
2011-03-25;10532;9.5
2011-03-25;10542;7.8
2011-03-25;10554;7.9
2011-03-25;10618;9.4
2011-03-25;10637;11.4
2011-03-25;10648;11.8
2011-03-25;10655;10.4
2011-03-25;10675;7.6
2011-03-25;10685;7.4
2011-03-25;10688;8.3
2011-03-25;10708;11.5
2011-03-25;10729;11.2
2011-03-25;10731;11.3
2011-03-25;10738;11.1
2011-03-25;10763;8.8
2011-03-25;10788;8.6
2011-03-25;10805;12.8
2011-03-25;10850;10.6
2011-03-25;10870;10.2
2011-03-25;10907;11.5
2011-03-25;10946;9.8
2011-03-25;10982;10.2
2011-03-25;H203;10.2
2011-03-25;H377;8.4
2011-03-25;H795;7.4
2011-03-25;L678;8.9
2011-03-25;P033;8.2
2011-03-25;P175;7.3
2011-03-25;P366;8.2
2011-03-25;P586;8.2
2011-03-25;Q165;10.2
2011-03-26;09516;9.2
2011-03-26;10035;1.9
2011-03-26;10147;3.5
2011-03-26;10162;3.4
2011-03-26;10184;1.6
2011-03-26;10200;2.9
2011-03-26;10224;4.3
2011-03-26;10315;4.3
2011-03-26;10316;4.8
2011-03-26;10325;4.1
2011-03-26;10338;4.4
2011-03-26;10361;4.9
2011-03-26;10385;4.5
2011-03-26;10400;7.0
2011-03-26;10410;6.2
2011-03-26;10418;4.0
2011-03-26;10488;4.0
2011-03-26;10503;7.2
2011-03-26;10513;7.9
2011-03-26;10532;6.3
2011-03-26;10542;4.8
2011-03-26;10554;4.3
2011-03-26;10618;7.4
2011-03-26;10637;9.0
2011-03-26;10648;7.0
2011-03-26;10655;8.4
2011-03-26;10675;6.1
2011-03-26;10685;3.1
2011-03-26;10688;5.2
2011-03-26;10708;8.9
2011-03-26;10729;9.9
2011-03-26;10731;8.6
2011-03-26;10738;9.7
2011-03-26;10763;6.9
2011-03-26;10788;7.7
2011-03-26;10805;10.6
2011-03-26;10850;8.4
2011-03-26;10870;9.3
2011-03-26;10907;10.4
2011-03-26;10946;9.7
2011-03-26;10982;9.4
2011-03-26;H203;5.2
2011-03-26;H377;5.3
2011-03-26;H795;2.6
2011-03-26;L678;6.9
2011-03-26;P033;5.9
2011-03-26;P175;5.2
2011-03-26;P366;6.5
2011-03-26;P586;5.5
2011-03-26;Q165;7.6
2011-03-27;09516;10.0
2011-03-27;10035;2.0
2011-03-27;10147;3.1
2011-03-27;10162;3.9
2011-03-27;10184;2.0
2011-03-27;10200;1.6
2011-03-27;10224;2.9
2011-03-27;10315;3.7
2011-03-27;10316;4.6
2011-03-27;10325;4.4
2011-03-27;10338;3.6
2011-03-27;10361;2.9
2011-03-27;10385;2.1
2011-03-27;10400;7.6
2011-03-27;10410;7.9
2011-03-27;10418;5.4
2011-03-27;10488;2.9
2011-03-27;10503;8.1
2011-03-27;10513;9.0
2011-03-27;10532;6.9
2011-03-27;10542;5.3
2011-03-27;10554;4.9
2011-03-27;10618;7.4
2011-03-27;10637;8.9
2011-03-27;10648;6.6
2011-03-27;10655;7.7
2011-03-27;10675;6.2
2011-03-27;10685;3.4
2011-03-27;10688;5.8
2011-03-27;10708;8.8
2011-03-27;10729;9.5
2011-03-27;10731;9.2
2011-03-27;10738;7.8
2011-03-27;10763;6.9
2011-03-27;10788;5.6
2011-03-27;10805;9.4
2011-03-27;10850;5.3
2011-03-27;10870;5.7
2011-03-27;10907;11.0
2011-03-27;10946;7.2
2011-03-27;10982;6.4
2011-03-27;H203;6.4
2011-03-27;H377;4.8
2011-03-27;H795;4.3
2011-03-27;L678;7.5
2011-03-27;P033;5.3
2011-03-27;P175;5.1
2011-03-27;P366;6.7
2011-03-27;P586;5.4
2011-03-27;Q165;6.9
2011-03-28;09516;8.7
2011-03-28;10035;4.3
2011-03-28;10147;3.5
2011-03-28;10162;3.9
2011-03-28;10184;4.0
2011-03-28;10200;3.1
2011-03-28;10224;2.6
2011-03-28;10315;3.3
2011-03-28;10316;4.1
2011-03-28;10325;3.9
2011-03-28;10338;2.8
2011-03-28;10361;4.5
2011-03-28;10385;3.9
2011-03-28;10400;6.1
2011-03-28;10410;7.1
2011-03-28;10418;5.1
2011-03-28;10488;5.0
2011-03-28;10503;7.1
2011-03-28;10513;7.2
2011-03-28;10532;7.8
2011-03-28;10542;5.7
2011-03-28;10554;5.3
2011-03-28;10618;8.2
2011-03-28;10637;9.7
2011-03-28;10648;8.7
2011-03-28;10655;8.0
2011-03-28;10675;5.0
2011-03-28;10685;4.0
2011-03-28;10688;5.9
2011-03-28;10708;8.9
2011-03-28;10729;9.2
2011-03-28;10731;8.1
2011-03-28;10738;7.2
2011-03-28;10763;6.3
2011-03-28;10788;5.7
2011-03-28;10805;10.6
2011-03-28;10850;5.1
2011-03-28;10870;5.6
2011-03-28;10907;10.2
2011-03-28;10946;7.6
2011-03-28;10982;6.9
2011-03-28;H203;5.3
2011-03-28;H377;4.5
2011-03-28;H795;4.2
2011-03-28;L678;7.1
2011-03-28;P033;4.2
2011-03-28;P175;4.2
2011-03-28;P366;6.7
2011-03-28;P586;5.5
2011-03-28;Q165;6.8
2011-03-29;09516;9.3
2011-03-29;10035;5.0
2011-03-29;10147;4.4
2011-03-29;10162;4.1
2011-03-29;10184;4.6
2011-03-29;10200;4.3
2011-03-29;10224;4.2
2011-03-29;10315;5.1
2011-03-29;10316;5.7
2011-03-29;10325;6.0
2011-03-29;10338;5.3
2011-03-29;10361;6.2
2011-03-29;10385;5.3
2011-03-29;10400;7.4
2011-03-29;10410;9.2
2011-03-29;10418;6.8
2011-03-29;10488;6.8
2011-03-29;10503;8.3
2011-03-29;10513;8.5
2011-03-29;10532;7.5
2011-03-29;10542;6.4
2011-03-29;10554;6.8
2011-03-29;10618;7.4
2011-03-29;10637;9.4
2011-03-29;10648;9.2
2011-03-29;10655;8.6
2011-03-29;10675;5.7
2011-03-29;10685;5.7
2011-03-29;10688;6.7
2011-03-29;10708;9.3
2011-03-29;10729;8.4
2011-03-29;10731;8.3
2011-03-29;10738;8.9
2011-03-29;10763;6.9
2011-03-29;10788;6.9
2011-03-29;10805;9.8
2011-03-29;10850;8.6
2011-03-29;10870;8.3
2011-03-29;10907;10.2
2011-03-29;10946;7.8
2011-03-29;10982;8.7
2011-03-29;H203;7.2
2011-03-29;H377;6.1
2011-03-29;H795;6.1
2011-03-29;L678;6.8
2011-03-29;P033;4.8
2011-03-29;P175;5.2
2011-03-29;P366;6.0
2011-03-29;P586;6.8
2011-03-29;Q165;7.9
2011-03-30;09516;10.0
2011-03-30;10035;7.1
2011-03-30;10147;8.1
2011-03-30;10162;7.1
2011-03-30;10184;5.2
2011-03-30;10200;8.6
2011-03-30;10224;8.6
2011-03-30;10315;8.0
2011-03-30;10316;8.7
2011-03-30;10325;9.5
2011-03-30;10338;9.3
2011-03-30;10361;9.8
2011-03-30;10385;8.5
2011-03-30;10400;9.9
2011-03-30;10410;10.7
2011-03-30;10418;8.5
2011-03-30;10488;10.2
2011-03-30;10503;10.7
2011-03-30;10513;9.4
2011-03-30;10532;8.7
2011-03-30;10542;8.5
2011-03-30;10554;10.1
2011-03-30;10618;7.3
2011-03-30;10637;9.0
2011-03-30;10648;10.5
2011-03-30;10655;10.2
2011-03-30;10675;8.7
2011-03-30;10685;8.3
2011-03-30;10688;8.8
2011-03-30;10708;8.9
2011-03-30;10729;9.5
2011-03-30;10731;8.7
2011-03-30;10738;9.8
2011-03-30;10763;9.9
2011-03-30;10788;8.9
2011-03-30;10805;11.6
2011-03-30;10850;9.1
2011-03-30;10870;9.4
2011-03-30;10907;10.7
2011-03-30;10946;8.2
2011-03-30;10982;9.2
2011-03-30;H203;8.6
2011-03-30;H377;9.4
2011-03-30;H795;8.1
2011-03-30;L678;7.7
2011-03-30;P033;7.8
2011-03-30;P175;8.6
2011-03-30;P366;9.0
2011-03-30;P586;7.7
2011-03-30;Q165;9.7
2011-03-31;09516;12.9
2011-03-31;10035;9.5
2011-03-31;10147;11.1
2011-03-31;10162;10.5
2011-03-31;10184;9.4
2011-03-31;10200;10.6
2011-03-31;10224;11.4
2011-03-31;10315;11.2
2011-03-31;10316;11.6
2011-03-31;10325;11.3
2011-03-31;10338;12.1
2011-03-31;10361;12.4
2011-03-31;10385;11.5
2011-03-31;10400;12.4
2011-03-31;10410;11.6
2011-03-31;10418;9.7
2011-03-31;10488;12.2
2011-03-31;10503;12.4
2011-03-31;10513;12.6
2011-03-31;10532;10.8
2011-03-31;10542;10.6
2011-03-31;10554;10.8
2011-03-31;10618;10.3
2011-03-31;10637;11.6
2011-03-31;10648;9.7
2011-03-31;10655;11.1
2011-03-31;10675;10.7
2011-03-31;10685;9.0
2011-03-31;10688;10.5
2011-03-31;10708;10.7
2011-03-31;10729;11.7
2011-03-31;10731;12.1
2011-03-31;10738;11.3
2011-03-31;10763;11.1
2011-03-31;10788;11.0
2011-03-31;10805;12.2
2011-03-31;10850;9.6
2011-03-31;10870;10.9
2011-03-31;10907;11.1
2011-03-31;10946;9.7
2011-03-31;10982;10.7
2011-03-31;H203;11.3
2011-03-31;H377;12.2
2011-03-31;H795;8.2
2011-03-31;L678;10.4
2011-03-31;P033;10.7
2011-03-31;P175;10.5
2011-03-31;P366;11.1
2011-03-31;P586;9.2
2011-03-31;Q165;10.5
2011-04-01;09516;14.7
2011-04-01;10035;9.8
2011-04-01;10147;11.9
2011-04-01;10162;11.9
2011-04-01;10184;12.4
2011-04-01;10200;11.0
2011-04-01;10224;11.9
2011-04-01;10315;12.5
2011-04-01;10316;12.6
2011-04-01;10325;12.6
2011-04-01;10338;13.1
2011-04-01;10361;14.2
2011-04-01;10385;13.8
2011-04-01;10400;13.9
2011-04-01;10410;13.2
2011-04-01;10418;11.5
2011-04-01;10488;14.1
2011-04-01;10503;13.9
2011-04-01;10513;14.4
2011-04-01;10532;13.4
2011-04-01;10542;13.6
2011-04-01;10554;13.2
2011-04-01;10618;12.0
2011-04-01;10637;14.8
2011-04-01;10648;12.2
2011-04-01;10655;13.8
2011-04-01;10675;13.0
2011-04-01;10685;11.3
2011-04-01;10688;12.2
2011-04-01;10708;12.4
2011-04-01;10729;13.6
2011-04-01;10731;14.0
2011-04-01;10738;13.7
2011-04-01;10763;13.0
2011-04-01;10788;12.9
2011-04-01;10805;14.5
2011-04-01;10850;12.5
2011-04-01;10870;13.4
2011-04-01;10907;14.7
2011-04-01;10946;11.8
2011-04-01;10982;11.7
2011-04-01;H203;12.9
2011-04-01;H377;13.1
2011-04-01;H795;9.9
2011-04-01;L678;12.8
2011-04-01;P033;12.9
2011-04-01;P175;12.4
2011-04-01;P366;12.8
2011-04-01;P586;11.3
2011-04-01;Q165;12.4
2011-04-02;09516;15.3
2011-04-02;10035;15.2
2011-04-02;10147;16.0
2011-04-02;10162;15.6
2011-04-02;10184;14.0
2011-04-02;10200;15.6
2011-04-02;10224;15.0
2011-04-02;10315;15.4
2011-04-02;10316;15.7
2011-04-02;10325;16.0
2011-04-02;10338;16.3
2011-04-02;10361;15.9
2011-04-02;10385;15.4
2011-04-02;10400;17.3
2011-04-02;10410;16.8
2011-04-02;10418;15.1
2011-04-02;10488;15.4
2011-04-02;10503;16.3
2011-04-02;10513;16.8
2011-04-02;10532;13.2
2011-04-02;10542;13.4
2011-04-02;10554;14.9
2011-04-02;10618;12.4
2011-04-02;10637;15.6
2011-04-02;10648;14.7
2011-04-02;10655;14.8
2011-04-02;10675;12.6
2011-04-02;10685;12.7
2011-04-02;10688;12.9
2011-04-02;10708;15.2
2011-04-02;10729;14.4
2011-04-02;10731;13.9
